districtid,timeid,statemean,statestddev
599,2,69.4,279.96
599,3,1662.11,5804.48
599,4,3130.06,8225.96
599,5,7217.14,15493.83
599,6,10847.83,16653.83
599,7,3056.29,4352.23
600,1,0,0.0
600,2,7.18,11.3
600,3,93.36,80.79
600,4,152.82,189.62
600,5,485.77,585.72
600,6,1764.41,1785.96
600,7,411.41,375.33
601,1,0,0.0
601,2,4.51,12.98
601,3,80.27,79.65
601,4,210.39,278.69
601,5,834.47,1039.23
601,6,1980.53,2641.57
601,7,462.59,634.78
602,1,0,0.0
602,2,1.17,5.31
602,3,21.96,26.89
602,4,82.17,82.26
602,5,370.92,433.68
602,6,1299.21,1391.9
602,7,429.92,761.26
603,1,0,0.0
603,2,3.89,6.81
603,3,91.18,51.68
603,4,166.55,90.96
603,5,1085.53,1257.62
603,6,2338.71,1996.48
603,7,301.37,259.43
604,1,0,0.0
604,2,69.4,279.96
604,3,1662.11,5804.48
604,4,3130.06,8225.96
604,5,7217.14,15493.83
604,6,10847.83,16653.83
604,7,3056.29,4352.23
605,1,0,0.0
605,2,10.29,44.73
605,3,106.96,314.85
605,4,110.5,255.8
605,5,356.12,641.93
605,6,635.4,1062.05
605,7,181.87,299.52
606,1,0,0.0
606,2,12.03,30.41
606,3,190.52,265.9
606,4,284.52,382.28
606,5,737.21,944.77
606,6,1241.76,1445.33
606,7,278.3,383.14
607,1,0,0.0
607,2,10.29,44.73
607,3,106.96,314.85
607,4,110.5,255.8
607,5,356.12,641.93
607,6,635.4,1062.05
607,7,181.87,299.52
608,1,0,0.0
608,2,10.29,44.73
608,3,106.96,314.85
608,4,110.5,255.8
608,5,356.12,641.93
608,6,635.4,1062.05
608,7,181.87,299.52
609,1,0,0.0
609,2,0,0.0
609,3,0,0.0
609,4,19.12,15.36
609,5,33,64.41
609,6,76.62,128.26
609,7,8.25,14.79
610,1,0,0.0
610,2,10.29,44.73
610,3,106.96,314.85
610,4,110.5,255.8
610,5,356.12,641.93
610,6,635.4,1062.05
610,7,181.87,299.52
611,1,0,0.0
611,2,7.18,11.3
611,3,93.36,80.79
611,4,152.82,189.62
611,5,485.77,585.72
611,6,1764.41,1785.96
611,7,411.41,375.33
612,1,0,0.0
612,2,4.51,12.98
612,3,80.27,79.65
612,4,210.39,278.69
612,5,834.47,1039.23
612,6,1980.53,2641.57
612,7,462.59,634.78
613,1,0,0.0
613,2,10.29,44.73
613,3,106.96,314.85
613,4,110.5,255.8
613,5,356.12,641.93
613,6,635.4,1062.05
613,7,181.87,299.52
614,1,0,0.0
614,2,4.51,12.98
614,3,80.27,79.65
614,4,210.39,278.69
614,5,834.47,1039.23
614,6,1980.53,2641.57
614,7,462.59,634.78
615,1,0,0.0
615,2,3.89,6.81
615,3,91.18,51.68
615,4,166.55,90.96
615,5,1085.53,1257.62
615,6,2338.71,1996.48
615,7,301.37,259.43
616,1,0,0.0
616,2,3.89,6.81
616,3,91.18,51.68
616,4,166.55,90.96
616,5,1085.53,1257.62
616,6,2338.71,1996.48
616,7,301.37,259.43
617,1,0,0.0
617,2,10.29,44.73
617,3,106.96,314.85
617,4,110.5,255.8
617,5,356.12,641.93
617,6,635.4,1062.05
617,7,181.87,299.52
618,1,0,0.0
618,2,0,0.0
618,3,0.12,0.44
618,4,8.12,20.45
618,5,57.8,155.58
618,6,105.12,133.88
618,7,37.36,68.58
619,1,0,0.0
619,2,0,0.0
619,3,24.25,34.68
619,4,53.67,57.04
619,5,136.75,152.06
619,6,302.08,218.22
619,7,88.33,67.29
620,1,0,0.0
620,2,2.07,4.27
620,3,89.57,87.62
620,4,408.67,779.29
620,5,3673.9,9170.54
620,6,7449.33,13262.75
620,7,1862.23,3263.66
621,1,0,0.0
621,2,10.29,44.73
621,3,106.96,314.85
621,4,110.5,255.8
621,5,356.12,641.93
621,6,635.4,1062.05
621,7,181.87,299.52
622,1,0,0.0
622,2,4.55,8.83
622,3,93.05,87.18
622,4,261.1,208.67
622,5,654.7,817.17
622,6,897.6,1079.76
622,7,253.75,386.32
623,1,0,0.0
623,2,4.51,12.98
623,3,80.27,79.65
623,4,210.39,278.69
623,5,834.47,1039.23
623,6,1980.53,2641.57
623,7,462.59,634.78
624,1,0,0.0
624,2,0,0.0
624,3,0.12,0.44
624,4,8.12,20.45
624,5,57.8,155.58
624,6,105.12,133.88
624,7,37.36,68.58
625,1,0,0.0
625,2,4.51,12.98
625,3,80.27,79.65
625,4,210.39,278.69
625,5,834.47,1039.23
625,6,1980.53,2641.57
625,7,462.59,634.78
626,1,0,0.0
626,2,10.29,44.73
626,3,106.96,314.85
626,4,110.5,255.8
626,5,356.12,641.93
626,6,635.4,1062.05
626,7,181.87,299.52
627,1,0,0.0
627,2,12.03,30.41
627,3,190.52,265.9
627,4,284.52,382.28
627,5,737.21,944.77
627,6,1241.76,1445.33
627,7,278.3,383.14
628,1,0,0
628,2,0,0
628,3,1,0
628,4,88,0
628,5,552,0
628,6,1024,0
628,7,267,0
629,1,0,0.0
629,2,1.17,5.31
629,3,21.96,26.89
629,4,82.17,82.26
629,5,370.92,433.68
629,6,1299.21,1391.9
629,7,429.92,761.26
630,1,0,0.0
630,2,69.4,279.96
630,3,1662.11,5804.48
630,4,3130.06,8225.96
630,5,7217.14,15493.83
630,6,10847.83,16653.83
630,7,3056.29,4352.23
631,1,0,0.0
631,2,10.29,44.73
631,3,106.96,314.85
631,4,110.5,255.8
631,5,356.12,641.93
631,6,635.4,1062.05
631,7,181.87,299.52
632,1,0,0.0
632,2,0.12,0.35
632,3,39.62,57.05
632,4,150.5,172.4
632,5,453,289.89
632,6,862.5,809.96
632,7,423.62,465.6
633,1,0,0.0
633,2,0,0.0
633,3,24.25,34.68
633,4,53.67,57.04
633,5,136.75,152.06
633,6,302.08,218.22
633,7,88.33,67.29
634,1,0,0.0
634,2,12.03,30.41
634,3,190.52,265.9
634,4,284.52,382.28
634,5,737.21,944.77
634,6,1241.76,1445.33
634,7,278.3,383.14
635,1,0,0.0
635,2,1.95,5.31
635,3,81,159.84
635,4,580.91,1159.09
635,5,954.09,1233.97
635,6,1394.45,1000.36
635,7,510.64,339.56
636,1,0,0.0
636,2,3.89,6.81
636,3,91.18,51.68
636,4,166.55,90.96
636,5,1085.53,1257.62
636,6,2338.71,1996.48
636,7,301.37,259.43
637,1,0,0.0
637,2,4.51,12.98
637,3,80.27,79.65
637,4,210.39,278.69
637,5,834.47,1039.23
637,6,1980.53,2641.57
637,7,462.59,634.78
638,1,0,0.0
638,2,12.61,66.34
638,3,567.18,2430.52
638,4,1903.27,7673.97
638,5,4316.39,7513.92
638,6,4996.73,6401.11
638,7,960.7,1164.36
639,1,0,0.0
639,2,3.89,6.81
639,3,91.18,51.68
639,4,166.55,90.96
639,5,1085.53,1257.62
639,6,2338.71,1996.48
639,7,301.37,259.43
640,1,0,0.0
640,2,0,0.0
640,3,24.25,34.68
640,4,53.67,57.04
640,5,136.75,152.06
640,6,302.08,218.22
640,7,88.33,67.29
641,1,0,0.0
641,2,69.4,279.96
641,3,1662.11,5804.48
641,4,3130.06,8225.96
641,5,7217.14,15493.83
641,6,10847.83,16653.83
641,7,3056.29,4352.23
642,1,0,0.0
642,2,4.51,12.98
642,3,80.27,79.65
642,4,210.39,278.69
642,5,834.47,1039.23
642,6,1980.53,2641.57
642,7,462.59,634.78
643,1,0,0.0
643,2,1.95,5.31
643,3,81,159.84
643,4,580.91,1159.09
643,5,954.09,1233.97
643,6,1394.45,1000.36
643,7,510.64,339.56
644,1,0,0.0
644,2,0,0.0
644,3,219.78,439.33
644,4,579.43,904.79
644,5,2272.04,3978.64
644,6,4138.22,5021.7
644,7,776.78,896.02
645,1,0,0.0
645,2,0,0.0
645,3,1.36,2.2
645,4,2.64,3.8
645,5,71.36,184.15
645,6,144,277.69
645,7,57.64,114.94
646,1,0,0.0
646,2,0.12,0.35
646,3,39.62,57.05
646,4,150.5,172.4
646,5,453,289.89
646,6,862.5,809.96
646,7,423.62,465.6
647,1,0,0.0
647,2,0,0.0
647,3,1.36,2.2
647,4,2.64,3.8
647,5,71.36,184.15
647,6,144,277.69
647,7,57.64,114.94
648,1,0,0.0
648,2,0,0.0
648,3,1.36,2.2
648,4,2.64,3.8
648,5,71.36,184.15
648,6,144,277.69
648,7,57.64,114.94
649,1,0,0.0
649,2,7.18,11.3
649,3,93.36,80.79
649,4,152.82,189.62
649,5,485.77,585.72
649,6,1764.41,1785.96
649,7,411.41,375.33
650,1,0,0.0
650,2,23.54,35.21
650,3,132.62,104.31
650,4,710.85,412.32
650,5,9729,4566.92
650,6,23316.46,7472.08
650,7,4840.62,1484.89
651,1,0,0.0
651,2,4.55,8.83
651,3,93.05,87.18
651,4,261.1,208.67
651,5,654.7,817.17
651,6,897.6,1079.76
651,7,253.75,386.32
652,1,0,0.0
652,2,1.33,3.72
652,3,61,83.98
652,4,176.73,212.04
652,5,839.23,1684.14
652,6,2442.1,2573.89
652,7,657,835.78
653,1,0,0.0
653,2,0.11,0.58
653,3,16.89,17.94
653,4,89.96,94.15
653,5,238.37,501.21
653,6,834.3,1619.19
653,7,499.93,936.84
654,1,0,0.0
654,2,4.51,12.98
654,3,80.27,79.65
654,4,210.39,278.69
654,5,834.47,1039.23
654,6,1980.53,2641.57
654,7,462.59,634.78
655,1,0,0.0
655,2,1.33,3.72
655,3,61,83.98
655,4,176.73,212.04
655,5,839.23,1684.14
655,6,2442.1,2573.89
655,7,657,835.78
656,1,0,0.0
656,2,3.89,6.81
656,3,91.18,51.68
656,4,166.55,90.96
656,5,1085.53,1257.62
656,6,2338.71,1996.48
656,7,301.37,259.43
657,1,0,0.0
657,2,0.11,0.58
657,3,16.89,17.94
657,4,89.96,94.15
657,5,238.37,501.21
657,6,834.3,1619.19
657,7,499.93,936.84
658,1,0,0.0
658,2,33.15,146.87
658,3,386.12,1636.01
658,4,491.91,1643.21
658,5,892.55,1709.07
658,6,1093.33,1639.0
658,7,238.82,355.26
659,1,0,0.0
659,2,33.15,146.87
659,3,386.12,1636.01
659,4,491.91,1643.21
659,5,892.55,1709.07
659,6,1093.33,1639.0
659,7,238.82,355.26
660,1,0,0.0
660,2,0.11,0.58
660,3,16.89,17.94
660,4,89.96,94.15
660,5,238.37,501.21
660,6,834.3,1619.19
660,7,499.93,936.84
661,1,0,0.0
661,2,33.15,146.87
661,3,386.12,1636.01
661,4,491.91,1643.21
661,5,892.55,1709.07
661,6,1093.33,1639.0
661,7,238.82,355.26
662,1,0,0.0
662,2,7.18,11.3
662,3,93.36,80.79
662,4,152.82,189.62
662,5,485.77,585.72
662,6,1764.41,1785.96
662,7,411.41,375.33
663,1,0,0.0
663,2,0,0.0
663,3,0.12,0.44
663,4,8.12,20.45
663,5,57.8,155.58
663,6,105.12,133.88
663,7,37.36,68.58
664,1,0,0.0
664,2,0.46,1.13
664,3,65.62,76.59
664,4,158,131.81
664,5,336.62,428.15
664,6,993.31,1114.88
664,7,364.08,363.32
665,1,95,0
665,2,971,0
665,3,1666,0
665,4,13735,0
665,5,47382,0
665,6,64343,0
665,7,16166,0
666,1,0,0.0
666,2,69.4,279.96
666,3,1662.11,5804.48
666,4,3130.06,8225.96
666,5,7217.14,15493.83
666,6,10847.83,16653.83
666,7,3056.29,4352.23
667,1,0,0.0
667,2,12.61,66.34
667,3,567.18,2430.52
667,4,1903.27,7673.97
667,5,4316.39,7513.92
667,6,4996.73,6401.11
667,7,960.7,1164.36
668,1,0,0.0
668,2,12.61,66.34
668,3,567.18,2430.52
668,4,1903.27,7673.97
668,5,4316.39,7513.92
668,6,4996.73,6401.11
668,7,960.7,1164.36
669,1,0,0.0
669,2,12.61,66.34
669,3,567.18,2430.52
669,4,1903.27,7673.97
669,5,4316.39,7513.92
669,6,4996.73,6401.11
669,7,960.7,1164.36
670,1,0,0.0
670,2,2.07,2.3
670,3,56.14,39.77
670,4,232.29,101.62
670,5,1380.14,891.28
670,6,3778.64,2714.93
670,7,751.86,487.84
671,1,0,0.0
671,2,12.61,66.34
671,3,567.18,2430.52
671,4,1903.27,7673.97
671,5,4316.39,7513.92
671,6,4996.73,6401.11
671,7,960.7,1164.36
672,1,0,0.0
672,2,12.61,66.34
672,3,567.18,2430.52
672,4,1903.27,7673.97
672,5,4316.39,7513.92
672,6,4996.73,6401.11
672,7,960.7,1164.36
673,1,0,0.0
673,2,2.07,2.3
673,3,56.14,39.77
673,4,232.29,101.62
673,5,1380.14,891.28
673,6,3778.64,2714.93
673,7,751.86,487.84
674,1,0,0.0
674,2,10.29,44.73
674,3,106.96,314.85
674,4,110.5,255.8
674,5,356.12,641.93
674,6,635.4,1062.05
674,7,181.87,299.52
675,1,0,0.0
675,2,0,0.0
675,3,0.12,0.44
675,4,8.12,20.45
675,5,57.8,155.58
675,6,105.12,133.88
675,7,37.36,68.58
676,1,0,0.0
676,2,12.61,66.34
676,3,567.18,2430.52
676,4,1903.27,7673.97
676,5,4316.39,7513.92
676,6,4996.73,6401.11
676,7,960.7,1164.36
677,1,0,0.0
677,2,12.61,66.34
677,3,567.18,2430.52
677,4,1903.27,7673.97
677,5,4316.39,7513.92
677,6,4996.73,6401.11
677,7,960.7,1164.36
678,1,0,0.0
678,2,12.61,66.34
678,3,567.18,2430.52
678,4,1903.27,7673.97
678,5,4316.39,7513.92
678,6,4996.73,6401.11
678,7,960.7,1164.36
679,1,0,0.0
679,2,12.61,66.34
679,3,567.18,2430.52
679,4,1903.27,7673.97
679,5,4316.39,7513.92
679,6,4996.73,6401.11
679,7,960.7,1164.36
680,1,0,0.0
680,2,12.03,30.41
680,3,190.52,265.9
680,4,284.52,382.28
680,5,737.21,944.77
680,6,1241.76,1445.33
680,7,278.3,383.14
681,1,0,0.0
681,2,0,0.0
681,3,3.91,8.47
681,4,34.55,49.49
681,5,116.91,173.21
681,6,221.09,425.5
681,7,21.27,39.82
682,1,0,0.0
682,2,2.07,4.27
682,3,89.57,87.62
682,4,408.67,779.29
682,5,3673.9,9170.54
682,6,7449.33,13262.75
682,7,1862.23,3263.66
683,1,0,0.0
683,2,12.03,30.41
683,3,190.52,265.9
683,4,284.52,382.28
683,5,737.21,944.77
683,6,1241.76,1445.33
683,7,278.3,383.14
684,1,0,0.0
684,2,0.46,1.13
684,3,65.62,76.59
684,4,158,131.81
684,5,336.62,428.15
684,6,993.31,1114.88
684,7,364.08,363.32
685,1,0,0.0
685,2,4.55,8.83
685,3,93.05,87.18
685,4,261.1,208.67
685,5,654.7,817.17
685,6,897.6,1079.76
685,7,253.75,386.32
686,1,0,0.0
686,2,2.07,4.27
686,3,89.57,87.62
686,4,408.67,779.29
686,5,3673.9,9170.54
686,6,7449.33,13262.75
686,7,1862.23,3263.66
687,1,0,0.0
687,2,10.29,44.73
687,3,106.96,314.85
687,4,110.5,255.8
687,5,356.12,641.93
687,6,635.4,1062.05
687,7,181.87,299.52
688,1,0,0.0
688,2,10.29,44.73
688,3,106.96,314.85
688,4,110.5,255.8
688,5,356.12,641.93
688,6,635.4,1062.05
688,7,181.87,299.52
689,1,0,0.0
689,2,0,0.0
689,3,24.25,34.68
689,4,53.67,57.04
689,5,136.75,152.06
689,6,302.08,218.22
689,7,88.33,67.29
690,1,0,0.0
690,2,4.51,12.98
690,3,80.27,79.65
690,4,210.39,278.69
690,5,834.47,1039.23
690,6,1980.53,2641.57
690,7,462.59,634.78
691,1,0,0.0
691,2,0.12,0.35
691,3,39.62,57.05
691,4,150.5,172.4
691,5,453,289.89
691,6,862.5,809.96
691,7,423.62,465.6
692,1,0,0.0
692,2,0,0.0
692,3,0.12,0.44
692,4,8.12,20.45
692,5,57.8,155.58
692,6,105.12,133.88
692,7,37.36,68.58
693,1,0,0.0
693,2,0,0.0
693,3,0.12,0.44
693,4,8.12,20.45
693,5,57.8,155.58
693,6,105.12,133.88
693,7,37.36,68.58
694,1,0,0.0
694,2,0,0.0
694,3,0.12,0.44
694,4,8.12,20.45
694,5,57.8,155.58
694,6,105.12,133.88
694,7,37.36,68.58
695,1,0,0.0
695,2,0.11,0.58
695,3,16.89,17.94
695,4,89.96,94.15
695,5,238.37,501.21
695,6,834.3,1619.19
695,7,499.93,936.84
696,1,0,0.0
696,2,0,0.0
696,3,219.78,439.33
696,4,579.43,904.79
696,5,2272.04,3978.64
696,6,4138.22,5021.7
696,7,776.78,896.02
697,1,0,0.0
697,2,2.07,4.27
697,3,89.57,87.62
697,4,408.67,779.29
697,5,3673.9,9170.54
697,6,7449.33,13262.75
697,7,1862.23,3263.66
698,1,0,0.0
698,2,0.46,1.13
698,3,65.62,76.59
698,4,158,131.81
698,5,336.62,428.15
698,6,993.31,1114.88
698,7,364.08,363.32
699,1,0,0.0
699,2,33.15,146.87
699,3,386.12,1636.01
699,4,491.91,1643.21
699,5,892.55,1709.07
699,6,1093.33,1639.0
699,7,238.82,355.26
700,1,0,0.0
700,2,3.89,6.81
700,3,91.18,51.68
700,4,166.55,90.96
700,5,1085.53,1257.62
700,6,2338.71,1996.48
700,7,301.37,259.43
701,1,0,0.0
701,2,33.15,146.87
701,3,386.12,1636.01
701,4,491.91,1643.21
701,5,892.55,1709.07
701,6,1093.33,1639.0
701,7,238.82,355.26
702,1,0,0.0
702,2,4.51,12.98
702,3,80.27,79.65
702,4,210.39,278.69
702,5,834.47,1039.23
702,6,1980.53,2641.57
702,7,462.59,634.78
703,1,0,0.0
703,2,12.61,66.34
703,3,567.18,2430.52
703,4,1903.27,7673.97
703,5,4316.39,7513.92
703,6,4996.73,6401.11
703,7,960.7,1164.36
704,1,0,0.0
704,2,10.29,44.73
704,3,106.96,314.85
704,4,110.5,255.8
704,5,356.12,641.93
704,6,635.4,1062.05
704,7,181.87,299.52
705,1,0,0.0
705,2,2.07,4.27
705,3,89.57,87.62
705,4,408.67,779.29
705,5,3673.9,9170.54
705,6,7449.33,13262.75
705,7,1862.23,3263.66
706,1,0,0.0
706,2,12.61,66.34
706,3,567.18,2430.52
706,4,1903.27,7673.97
706,5,4316.39,7513.92
706,6,4996.73,6401.11
706,7,960.7,1164.36
707,1,0,0.0
707,2,12.61,66.34
707,3,567.18,2430.52
707,4,1903.27,7673.97
707,5,4316.39,7513.92
707,6,4996.73,6401.11
707,7,960.7,1164.36
708,1,0,0.0
708,2,23.54,35.21
708,3,132.62,104.31
708,4,710.85,412.32
708,5,9729,4566.92
708,6,23316.46,7472.08
708,7,4840.62,1484.89
709,1,0,0.0
709,2,23.54,35.21
709,3,132.62,104.31
709,4,710.85,412.32
709,5,9729,4566.92
709,6,23316.46,7472.08
709,7,4840.62,1484.89
710,1,0,0.0
710,2,69.4,279.96
710,3,1662.11,5804.48
710,4,3130.06,8225.96
710,5,7217.14,15493.83
710,6,10847.83,16653.83
710,7,3056.29,4352.23
711,1,0,0.0
711,2,69.4,279.96
711,3,1662.11,5804.48
711,4,3130.06,8225.96
711,5,7217.14,15493.83
711,6,10847.83,16653.83
711,7,3056.29,4352.23
712,1,0,0.0
712,2,2.07,2.3
712,3,56.14,39.77
712,4,232.29,101.62
712,5,1380.14,891.28
712,6,3778.64,2714.93
712,7,751.86,487.84
713,1,0,0.0
713,2,3.89,6.81
713,3,91.18,51.68
713,4,166.55,90.96
713,5,1085.53,1257.62
713,6,2338.71,1996.48
713,7,301.37,259.43
714,1,0,0.0
714,2,0,0.0
714,3,1.36,2.2
714,4,2.64,3.8
714,5,71.36,184.15
714,6,144,277.69
714,7,57.64,114.94
715,1,0,0.0
715,2,23.54,35.21
715,3,132.62,104.31
715,4,710.85,412.32
715,5,9729,4566.92
715,6,23316.46,7472.08
715,7,4840.62,1484.89
716,1,0,0.0
716,2,0,0.0
716,3,1.36,2.2
716,4,2.64,3.8
716,5,71.36,184.15
716,6,144,277.69
716,7,57.64,114.94
717,1,0,0.0
717,2,0,0.0
717,3,0.12,0.44
717,4,8.12,20.45
717,5,57.8,155.58
717,6,105.12,133.88
717,7,37.36,68.58
718,1,0,0.0
718,2,0,0.0
718,3,1.36,2.2
718,4,2.64,3.8
718,5,71.36,184.15
718,6,144,277.69
718,7,57.64,114.94
719,1,0,0.0
719,2,0,0.0
719,3,0.12,0.44
719,4,8.12,20.45
719,5,57.8,155.58
719,6,105.12,133.88
719,7,37.36,68.58
720,1,0,0.0
720,2,1.17,5.31
720,3,21.96,26.89
720,4,82.17,82.26
720,5,370.92,433.68
720,6,1299.21,1391.9
720,7,429.92,761.26
721,1,0,0.0
721,2,0.12,0.35
721,3,39.62,57.05
721,4,150.5,172.4
721,5,453,289.89
721,6,862.5,809.96
721,7,423.62,465.6
722,1,0,0.0
722,2,0,0.0
722,3,3.91,8.47
722,4,34.55,49.49
722,5,116.91,173.21
722,6,221.09,425.5
722,7,21.27,39.82
723,1,0,0.0
723,2,23.54,35.21
723,3,132.62,104.31
723,4,710.85,412.32
723,5,9729,4566.92
723,6,23316.46,7472.08
723,7,4840.62,1484.89
724,1,0,0.0
724,2,2.07,4.27
724,3,89.57,87.62
724,4,408.67,779.29
724,5,3673.9,9170.54
724,6,7449.33,13262.75
724,7,1862.23,3263.66
725,1,0,0.0
725,2,1.95,5.31
725,3,81,159.84
725,4,580.91,1159.09
725,5,954.09,1233.97
725,6,1394.45,1000.36
725,7,510.64,339.56
726,1,0,0.0
726,2,69.4,279.96
726,3,1662.11,5804.48
726,4,3130.06,8225.96
726,5,7217.14,15493.83
726,6,10847.83,16653.83
726,7,3056.29,4352.23
727,1,0,0.0
727,2,0,0.0
727,3,3.91,8.47
727,4,34.55,49.49
727,5,116.91,173.21
727,6,221.09,425.5
727,7,21.27,39.82
