districtid,timeid,statemean,statestddev
616,6,0,0.0
616,7,5.37,8.83
616,8,3.42,3.4
616,9,14.92,11.79
616,10,32,26.1
616,11,30.82,16.51
616,12,33.32,22.23
616,13,38.37,25.18
616,14,31.95,19.73
616,15,38.87,34.37
616,16,65.18,67.01
616,17,94.26,122.34
616,18,261.26,313.32
616,19,298.61,376.38
616,20,478.79,531.39
616,21,559.95,520.6
616,22,687.37,576.19
616,23,473.76,390.59
616,24,342.79,315.64
616,25,340.16,280.64
617,1,0,0.0
617,2,0,0.0
617,3,0,0.0
617,4,0,0.0
617,5,0,0.0
617,6,0,0.0
617,7,13.42,53.21
617,8,12.9,41.5
617,9,25.63,89.68
617,10,30.4,88.44
617,11,29.23,78.83
617,12,25.71,59.41
617,13,27.17,70.2
617,14,20.83,55.46
617,15,23.87,53.63
617,16,31.52,67.88
617,17,49.94,100.77
617,18,87.73,161.09
617,19,99.29,179.18
617,20,109.38,214.8
617,21,106.6,199.41
617,22,120.69,203.35
617,23,142.94,240.64
617,24,173.25,273.98
617,25,211.63,351.36
618,1,0,0.0
618,2,0,0.0
618,3,0,0.0
618,4,0,0.0
618,5,0,0.0
618,6,0,0.0
618,7,0,0.0
618,8,0,0.0
618,9,0,0.0
618,10,0,0.0
618,11,0.12,0.44
618,12,1.64,5.98
618,13,1.72,5.53
618,14,1.88,4.5
618,15,1.68,4.07
618,16,3.28,9.71
618,17,3.28,9.96
618,18,12.36,43.31
618,19,19.04,63.99
618,20,21.92,41.92
618,21,17.72,25.53
618,22,21.64,29.57
618,23,22.6,33.49
618,24,26.16,40.39
618,25,41.48,70.99
619,1,0,0.0
619,2,0,0.0
619,3,0,0.0
619,4,0,0.0
619,5,0,0.0
619,6,0,0.0
619,7,0,0.0
619,8,1,1.21
619,9,2.17,3.49
619,10,8.92,15.87
619,11,10.67,14.47
619,12,7.25,7.05
619,13,8.5,9.89
619,14,12.83,13.88
619,15,19.83,27.39
619,16,12.67,11.3
619,17,11.33,17.51
619,18,22.92,34.25
619,19,49.33,66.1
619,20,48.75,48.83
619,21,52.5,38.88
619,22,60.75,38.1
619,23,75.17,74.85
619,24,73.83,77.77
619,25,103.08,80.14
620,1,0,0.0
620,2,0,0.0
620,3,0,0.0
620,4,0,0.0
620,5,0,0.0
620,6,0,0.0
620,7,3.27,5.52
620,8,6.43,12.19
620,9,9.87,11.69
620,10,28.9,38.15
620,11,32.1,40.82
620,12,75.97,147.47
620,13,53.7,79.92
620,14,62.37,95.87
620,15,107.53,259.72
620,16,320.87,1044.47
620,17,488.9,1526.87
620,18,781.2,2279.43
620,19,1043,2450.51
620,20,1278.17,2461.85
620,21,1427.17,2615.41
620,22,1594.13,2735.84
620,23,1731.67,3177.95
620,24,1840,3307.47
620,25,2071.87,3560.94
621,1,0,0.0
621,2,0,0.0
621,3,0,0.0
621,4,0,0.0
621,5,0,0.0
621,6,0,0.0
621,7,13.42,53.21
621,8,12.9,41.5
621,9,25.63,89.68
621,10,30.4,88.44
621,11,29.23,78.83
621,12,25.71,59.41
621,13,27.17,70.2
621,14,20.83,55.46
621,15,23.87,53.63
621,16,31.52,67.88
621,17,49.94,100.77
621,18,87.73,161.09
621,19,99.29,179.18
621,20,109.38,214.8
621,21,106.6,199.41
621,22,120.69,203.35
621,23,142.94,240.64
621,24,173.25,273.98
621,25,211.63,351.36
622,1,0,0.0
622,2,0,0.0
622,3,0,0.0
622,4,0,0.0
622,5,0,0.0
622,6,0,0.0
622,7,7.15,12.7
622,8,8.5,9.53
622,9,14.25,22.89
622,10,22.4,29.34
622,11,38.6,29.75
622,12,56.3,41.51
622,13,70.55,66.99
622,14,47.8,41.31
622,15,56.6,63.5
622,16,64,66.94
622,17,95.5,120.22
622,18,152.1,213.74
622,19,205.35,251.75
622,20,183.35,276.28
622,21,170.9,200.61
622,22,181.55,190.93
622,23,198,236.26
622,24,219.8,276.88
622,25,293.2,448.33
623,1,0,0.0
623,2,0,0.0
623,3,0,0.0
623,4,0,0.0
623,5,0,0.0
623,6,0,0.0
623,7,8.19,21.52
623,8,11.81,29.55
623,9,11.8,15.35
623,10,23.45,21.82
623,11,22.45,19.27
623,12,32.03,33.98
623,13,40.2,49.43
623,14,53.56,70.47
623,15,58.85,102.13
623,16,66.73,107.57
623,17,113.84,172.99
623,18,159.25,215.14
623,19,222.75,316.4
623,20,337.41,389.36
623,21,386.53,540.14
623,22,426.97,609.22
623,23,431.93,608.17
623,24,493.35,635.45
623,25,537.44,747.52
624,1,0,0.0
624,2,0,0.0
624,3,0,0.0
624,4,0,0.0
624,5,0,0.0
624,6,0,0.0
624,7,0,0.0
624,8,0,0.0
624,9,0,0.0
624,10,0,0.0
624,11,0.12,0.44
624,12,1.64,5.98
624,13,1.72,5.53
624,14,1.88,4.5
624,15,1.68,4.07
624,16,3.28,9.71
624,17,3.28,9.96
624,18,12.36,43.31
624,19,19.04,63.99
624,20,21.92,41.92
624,21,17.72,25.53
624,22,21.64,29.57
624,23,22.6,33.49
624,24,26.16,40.39
624,25,41.48,70.99
625,1,0,0.0
625,2,0,0.0
625,3,0,0.0
625,4,0,0.0
625,5,0,0.0
625,6,0,0.0
625,7,8.19,21.52
625,8,11.81,29.55
625,9,11.8,15.35
625,10,23.45,21.82
625,11,22.45,19.27
625,12,32.03,33.98
625,13,40.2,49.43
625,14,53.56,70.47
625,15,58.85,102.13
625,16,66.73,107.57
625,17,113.84,172.99
625,18,159.25,215.14
625,19,222.75,316.4
625,20,337.41,389.36
625,21,386.53,540.14
625,22,426.97,609.22
625,23,431.93,608.17
625,24,493.35,635.45
625,25,537.44,747.52
626,1,0,0.0
626,2,0,0.0
626,3,0,0.0
626,4,0,0.0
626,5,0,0.0
626,6,0,0.0
626,7,13.42,53.21
626,8,12.9,41.5
626,9,25.63,89.68
626,10,30.4,88.44
626,11,29.23,78.83
626,12,25.71,59.41
626,13,27.17,70.2
626,14,20.83,55.46
626,15,23.87,53.63
626,16,31.52,67.88
626,17,49.94,100.77
626,18,87.73,161.09
626,19,99.29,179.18
626,20,109.38,214.8
626,21,106.6,199.41
626,22,120.69,203.35
626,23,142.94,240.64
626,24,173.25,273.98
626,25,211.63,351.36
627,1,0,0.0
627,2,0,0.0
627,3,0,0.0
627,4,0,0.0
627,5,0,0.0
627,6,0,0.0
627,7,17.73,48.95
627,8,27.09,62.08
627,9,37.58,71.26
627,10,53.88,69.2
627,11,56.7,72.83
627,12,51.7,85.13
627,13,61.58,99.97
627,14,64.21,88.15
627,15,72.09,97.64
627,16,77.55,80.45
627,17,126.91,164.49
627,18,143.61,196.41
627,19,205.52,297.21
627,20,240.58,311.82
627,21,244.18,277.58
627,22,262.15,278.91
627,23,281.36,334.1
627,24,288.27,409.01
627,25,320.79,442.03
628,1,0,0
628,2,0,0
628,3,0,0
628,4,0,0
628,5,0,0
628,6,0,0
628,7,0,0
628,8,0,0
628,9,0,0
628,10,1,0
628,11,0,0
628,12,6,0
628,13,56,0
628,14,7,0
628,15,17,0
628,16,16,0
628,17,44,0
628,18,126,0
628,19,226,0
628,20,151,0
628,21,210,0
628,22,288,0
628,23,233,0
628,24,221,0
628,25,299,0
629,1,0,0.0
629,2,0,0.0
629,3,0,0.0
629,4,0,0.0
629,5,0,0.0
629,6,0,0.0
629,7,1.38,5.7
629,8,1.71,4.51
629,9,2.54,4.97
629,10,5.54,6.48
629,11,10.17,16.1
629,12,18.08,24.12
629,13,28.46,28.95
629,14,13.04,23.33
629,15,13.12,14.02
629,16,16.67,25.18
629,17,38.5,40.23
629,18,71.75,75.83
629,19,102.33,163.5
629,20,177.62,193.77
629,21,223.5,266.26
629,22,216.83,253.96
629,23,267.96,355.93
629,24,333.71,378.72
629,25,528.54,703.39
630,1,0,0.0
630,2,0,0.0
630,3,0,0.0
630,4,0,0.0
630,5,0,0.0
630,6,0,0.0
630,7,120.74,498.99
630,8,226.4,783.67
630,9,299.2,1002.09
630,10,470.77,1766.41
630,11,513.34,1696.95
630,12,508.4,1587.04
630,13,616.71,1784.06
630,14,674.43,1774.7
630,15,884.8,2241.13
630,16,1168.34,2829.75
630,17,1327.54,3097.37
630,18,1550.63,3469.98
630,19,1867.31,4117.16
630,20,1864.83,3597.58
630,21,2036.26,3419.56
630,22,2332.37,3373.76
630,23,2488.94,3788.72
630,24,2635.43,4063.97
630,25,3412.91,4802.92
631,1,0,0.0
631,2,0,0.0
631,3,0,0.0
631,4,0,0.0
631,5,0,0.0
631,6,0,0.0
631,7,13.42,53.21
631,8,12.9,41.5
631,9,25.63,89.68
631,10,30.4,88.44
631,11,29.23,78.83
631,12,25.71,59.41
631,13,27.17,70.2
631,14,20.83,55.46
631,15,23.87,53.63
631,16,31.52,67.88
631,17,49.94,100.77
631,18,87.73,161.09
631,19,99.29,179.18
631,20,109.38,214.8
631,21,106.6,199.41
631,22,120.69,203.35
631,23,142.94,240.64
631,24,173.25,273.98
631,25,211.63,351.36
632,1,0,0.0
632,2,0,0.0
632,3,0,0.0
632,4,0,0.0
632,5,0,0.0
632,6,0,0.0
632,7,0.38,0.74
632,8,16.38,45.91
632,9,3.88,9.78
632,10,3,2.0
632,11,10,8.3
632,12,59.75,67.89
632,13,37.12,78.83
632,14,17.88,18.42
632,15,18.75,10.35
632,16,27.38,15.9
632,17,50.5,42.93
632,18,88.25,50.04
632,19,151.75,98.8
632,20,170.75,154.11
632,21,95.75,93.48
632,22,116.88,113.96
632,23,179.62,175.77
632,24,311.25,296.29
632,25,456,483.37
633,1,0,0.0
633,2,0,0.0
633,3,0,0.0
633,4,0,0.0
633,5,0,0.0
633,6,0,0.0
633,7,0,0.0
633,8,1,1.21
633,9,2.17,3.49
633,10,8.92,15.87
633,11,10.67,14.47
633,12,7.25,7.05
633,13,8.5,9.89
633,14,12.83,13.88
633,15,19.83,27.39
633,16,12.67,11.3
633,17,11.33,17.51
633,18,22.92,34.25
633,19,49.33,66.1
633,20,48.75,48.83
633,21,52.5,38.88
633,22,60.75,38.1
633,23,75.17,74.85
633,24,73.83,77.77
633,25,103.08,80.14
634,1,0,0.0
634,2,0,0.0
634,3,0,0.0
634,4,0,0.0
634,5,0,0.0
634,6,0,0.0
634,7,17.73,48.95
634,8,27.09,62.08
634,9,37.58,71.26
634,10,53.88,69.2
634,11,56.7,72.83
634,12,51.7,85.13
634,13,61.58,99.97
634,14,64.21,88.15
634,15,72.09,97.64
634,16,77.55,80.45
634,17,126.91,164.49
634,18,143.61,196.41
634,19,205.52,297.21
634,20,240.58,311.82
634,21,244.18,277.58
634,22,262.15,278.91
634,23,281.36,334.1
634,24,288.27,409.01
634,25,320.79,442.03
635,1,0,0.0
635,2,0,0.0
635,3,0,0.0
635,4,0,0.0
635,5,0,0.0
635,6,0,0.0
635,7,3.64,9.14
635,8,13.59,21.45
635,9,9.64,17.11
635,10,10.14,17.43
635,11,36,89.76
635,12,92.23,215.26
635,13,127.14,308.31
635,14,157.91,311.28
635,15,145.64,293.37
635,16,141.86,257.08
635,17,183.36,244.79
635,18,225.68,282.0
635,19,226.86,280.95
635,20,237.27,296.59
635,21,232.73,244.87
635,22,253.05,209.63
635,23,312.73,213.77
635,24,395.32,243.81
635,25,558.41,361.83
636,1,0,0.0
636,2,0,0.0
636,3,0,0.0
636,4,0,0.0
636,5,0,0.0
636,6,0,0.0
636,7,5.37,8.83
636,8,3.42,3.4
636,9,14.92,11.79
636,10,32,26.1
636,11,30.82,16.51
636,12,33.32,22.23
636,13,38.37,25.18
636,14,31.95,19.73
636,15,38.87,34.37
636,16,65.18,67.01
636,17,94.26,122.34
636,18,261.26,313.32
636,19,298.61,376.38
636,20,478.79,531.39
636,21,559.95,520.6
636,22,687.37,576.19
636,23,473.76,390.59
636,24,342.79,315.64
636,25,340.16,280.64
637,1,0,0.0
637,2,0,0.0
637,3,0,0.0
637,4,0,0.0
637,5,0,0.0
637,6,0,0.0
637,7,8.19,21.52
637,8,11.81,29.55
637,9,11.8,15.35
637,10,23.45,21.82
637,11,22.45,19.27
637,12,32.03,33.98
637,13,40.2,49.43
637,14,53.56,70.47
637,15,58.85,102.13
637,16,66.73,107.57
637,17,113.84,172.99
637,18,159.25,215.14
637,19,222.75,316.4
637,20,337.41,389.36
637,21,386.53,540.14
637,22,426.97,609.22
637,23,431.93,608.17
637,24,493.35,635.45
637,25,537.44,747.52
638,1,0,0.0
638,2,0,0.0
638,3,0,0.0
638,4,0,0.0
638,5,0,0.0
638,6,0,0.0
638,7,25.36,126.99
638,8,109.27,362.03
638,9,113.82,511.77
638,10,138.15,643.44
638,11,155.45,692.2
638,12,246.15,1214.01
638,13,342.58,1637.81
638,14,382.61,1588.08
638,15,593.27,2075.58
638,16,801.45,2553.59
638,17,749.76,1661.0
638,18,873.12,1473.99
638,19,1093.55,1573.52
638,20,1181.73,1351.33
638,21,1028.48,1286.9
638,22,1068.97,1310.95
638,23,1101.82,1512.37
638,24,1149.45,1591.65
638,25,1138.18,1397.65
639,1,0,0.0
639,2,0,0.0
639,3,0,0.0
639,4,0,0.0
639,5,0,0.0
639,6,0,0.0
639,7,5.37,8.83
639,8,3.42,3.4
639,9,14.92,11.79
639,10,32,26.1
639,11,30.82,16.51
639,12,33.32,22.23
639,13,38.37,25.18
639,14,31.95,19.73
639,15,38.87,34.37
639,16,65.18,67.01
639,17,94.26,122.34
639,18,261.26,313.32
639,19,298.61,376.38
639,20,478.79,531.39
639,21,559.95,520.6
639,22,687.37,576.19
639,23,473.76,390.59
639,24,342.79,315.64
639,25,340.16,280.64
640,1,0,0.0
640,2,0,0.0
640,3,0,0.0
640,4,0,0.0
640,5,0,0.0
640,6,0,0.0
640,7,0,0.0
640,8,1,1.21
640,9,2.17,3.49
640,10,8.92,15.87
640,11,10.67,14.47
640,12,7.25,7.05
640,13,8.5,9.89
640,14,12.83,13.88
640,15,19.83,27.39
640,16,12.67,11.3
640,17,11.33,17.51
640,18,22.92,34.25
640,19,49.33,66.1
640,20,48.75,48.83
640,21,52.5,38.88
640,22,60.75,38.1
640,23,75.17,74.85
640,24,73.83,77.77
640,25,103.08,80.14
641,1,0,0.0
641,2,0,0.0
641,3,0,0.0
641,4,0,0.0
641,5,0,0.0
641,6,0,0.0
641,7,120.74,498.99
641,8,226.4,783.67
641,9,299.2,1002.09
641,10,470.77,1766.41
641,11,513.34,1696.95
641,12,508.4,1587.04
641,13,616.71,1784.06
641,14,674.43,1774.7
641,15,884.8,2241.13
641,16,1168.34,2829.75
641,17,1327.54,3097.37
641,18,1550.63,3469.98
641,19,1867.31,4117.16
641,20,1864.83,3597.58
641,21,2036.26,3419.56
641,22,2332.37,3373.76
641,23,2488.94,3788.72
641,24,2635.43,4063.97
641,25,3412.91,4802.92
642,1,0,0.0
642,2,0,0.0
642,3,0,0.0
642,4,0,0.0
642,5,0,0.0
642,6,0,0.0
642,7,8.19,21.52
642,8,11.81,29.55
642,9,11.8,15.35
642,10,23.45,21.82
642,11,22.45,19.27
642,12,32.03,33.98
642,13,40.2,49.43
642,14,53.56,70.47
642,15,58.85,102.13
642,16,66.73,107.57
642,17,113.84,172.99
642,18,159.25,215.14
642,19,222.75,316.4
642,20,337.41,389.36
642,21,386.53,540.14
642,22,426.97,609.22
642,23,431.93,608.17
642,24,493.35,635.45
642,25,537.44,747.52
643,1,0,0.0
643,2,0,0.0
643,3,0,0.0
643,4,0,0.0
643,5,0,0.0
643,6,0,0.0
643,7,3.64,9.14
643,8,13.59,21.45
643,9,9.64,17.11
643,10,10.14,17.43
643,11,36,89.76
643,12,92.23,215.26
643,13,127.14,308.31
643,14,157.91,311.28
643,15,145.64,293.37
643,16,141.86,257.08
643,17,183.36,244.79
643,18,225.68,282.0
643,19,226.86,280.95
643,20,237.27,296.59
643,21,232.73,244.87
643,22,253.05,209.63
643,23,312.73,213.77
643,24,395.32,243.81
643,25,558.41,361.83
644,1,0,0.0
644,2,0,0.0
644,3,0,0.0
644,4,0,0.0
644,5,0,0.0
644,6,0,0.0
644,7,0,0.0
644,8,60.13,161.65
644,9,34.17,81.86
644,10,37.57,81.3
644,11,71.83,103.22
644,12,113.09,157.05
644,13,128.61,186.46
644,14,123.17,221.47
644,15,138.26,225.15
644,16,196.52,361.47
644,17,314,582.6
644,18,511.13,888.2
644,19,702.96,1221.35
644,20,713.04,1201.51
644,21,862.52,1231.51
644,22,905.09,1148.97
644,23,963.65,1099.52
644,24,920.43,994.91
644,25,910.22,983.43
645,1,0,0.0
645,2,0,0.0
645,3,0,0.0
645,4,0,0.0
645,5,0,0.0
645,6,0,0.0
645,7,0,0.0
645,8,0.09,0.3
645,9,0,0.0
645,10,0.09,0.3
645,11,1.18,1.89
645,12,0.55,0.82
645,13,0.91,1.58
645,14,-0.09,0.3
645,15,0.36,0.67
645,16,2,3.77
645,17,9.73,29.99
645,18,20.73,58.74
645,19,20.82,57.56
645,20,20.36,44.37
645,21,15.18,30.34
645,22,24.45,43.39
645,23,47.18,102.34
645,24,42.91,84.75
645,25,57.55,112.64
646,1,0,0.0
646,2,0,0.0
646,3,0,0.0
646,4,0,0.0
646,5,0,0.0
646,6,0,0.0
646,7,0.38,0.74
646,8,16.38,45.91
646,9,3.88,9.78
646,10,3,2.0
646,11,10,8.3
646,12,59.75,67.89
646,13,37.12,78.83
646,14,17.88,18.42
646,15,18.75,10.35
646,16,27.38,15.9
646,17,50.5,42.93
646,18,88.25,50.04
646,19,151.75,98.8
646,20,170.75,154.11
646,21,95.75,93.48
646,22,116.88,113.96
646,23,179.62,175.77
646,24,311.25,296.29
646,25,456,483.37
647,1,0,0.0
647,2,0,0.0
647,3,0,0.0
647,4,0,0.0
647,5,0,0.0
647,6,0,0.0
647,7,0,0.0
647,8,0.09,0.3
647,9,0,0.0
647,10,0.09,0.3
647,11,1.18,1.89
647,12,0.55,0.82
647,13,0.91,1.58
647,14,-0.09,0.3
647,15,0.36,0.67
647,16,2,3.77
647,17,9.73,29.99
647,18,20.73,58.74
647,19,20.82,57.56
647,20,20.36,44.37
647,21,15.18,30.34
647,22,24.45,43.39
647,23,47.18,102.34
647,24,42.91,84.75
647,25,57.55,112.64
648,1,0,0.0
648,2,0,0.0
648,3,0,0.0
648,4,0,0.0
648,5,0,0.0
648,6,0,0.0
648,7,0,0.0
648,8,0.09,0.3
648,9,0,0.0
648,10,0.09,0.3
648,11,1.18,1.89
648,12,0.55,0.82
648,13,0.91,1.58
648,14,-0.09,0.3
648,15,0.36,0.67
648,16,2,3.77
648,17,9.73,29.99
648,18,20.73,58.74
648,19,20.82,57.56
648,20,20.36,44.37
648,21,15.18,30.34
648,22,24.45,43.39
648,23,47.18,102.34
648,24,42.91,84.75
648,25,57.55,112.64
649,1,0,0.0
649,2,0,0.0
649,3,0,0.0
649,4,0,0.0
649,5,0,0.0
649,6,0,0.0
649,7,20.45,30.79
649,8,45,42.58
649,9,8.36,11.58
649,10,4.5,7.9
649,11,8.55,13.3
649,12,12.82,15.94
649,13,24.91,39.93
649,14,40.41,59.05
649,15,50.18,62.33
649,16,47.86,66.61
649,17,67.18,96.33
649,18,100.23,130.93
649,19,131.45,142.6
649,20,199.05,233.43
649,21,266.59,333.9
649,22,323.32,385.24
649,23,481.91,530.65
649,24,463.86,394.12
649,25,485.41,409.17
650,1,0,0.0
650,2,0,0.0
650,3,0,0.0
650,4,0,0.0
650,5,0,0.0
650,6,0,0.0
650,7,32.92,47.83
650,8,29.08,36.89
650,9,23.23,25.08
650,10,15.54,11.69
650,11,41.31,37.43
650,12,49.54,30.75
650,13,76.92,49.7
650,14,156.31,119.08
650,15,267.15,165.31
650,16,388.31,235.29
650,17,713.92,320.2
650,18,1330.15,771.21
650,19,3389.38,1655.89
650,20,4733.69,2322.73
650,21,5140.85,2001.32
650,22,4982.85,1848.77
650,23,4876.85,1709.18
650,24,5303.69,1665.19
650,25,5628.23,1670.26
651,1,0,0.0
651,2,0,0.0
651,3,0,0.0
651,4,0,0.0
651,5,0,0.0
651,6,0,0.0
651,7,7.15,12.7
651,8,8.5,9.53
651,9,14.25,22.89
651,10,22.4,29.34
651,11,38.6,29.75
651,12,56.3,41.51
651,13,70.55,66.99
651,14,47.8,41.31
651,15,56.6,63.5
651,16,64,66.94
651,17,95.5,120.22
651,18,152.1,213.74
651,19,205.35,251.75
651,20,183.35,276.28
651,21,170.9,200.61
651,22,181.55,190.93
651,23,198,236.26
651,24,219.8,276.88
651,25,293.2,448.33
652,1,0,0.0
652,2,0,0.0
652,3,0,0.0
652,4,0,0.0
652,5,0,0.0
652,6,0,0.0
652,7,1.9,5.67
652,8,6.4,21.26
652,9,12.83,31.99
652,10,17.73,25.92
652,11,18.33,17.8
652,12,32.07,40.3
652,13,26.87,33.19
652,14,34.83,40.25
652,15,57.27,90.36
652,16,75.03,156.93
652,17,130.83,289.07
652,18,139.17,307.15
652,19,243.73,536.98
652,20,315.53,506.91
652,21,357.13,437.5
652,22,431.1,458.31
652,23,613.7,606.68
652,24,746.1,835.96
652,25,743.37,951.21
653,1,0,0.0
653,2,0,0.0
653,3,0,0.0
653,4,0,0.0
653,5,0,0.0
653,6,0,0.0
653,7,0.22,1.15
653,8,0.59,2.04
653,9,0.3,1.03
653,10,5.37,6.53
653,11,8.59,14.61
653,12,17.63,22.22
653,13,23.19,28.64
653,14,21.63,27.95
653,15,17.63,23.21
653,16,20.41,30.02
653,17,27.19,44.4
653,18,49.59,94.52
653,19,71.52,162.46
653,20,82.52,204.63
653,21,89.48,180.32
653,22,117.59,232.45
653,23,191.37,376.31
653,24,315.15,604.4
653,25,532.07,1001.49
654,1,0,0.0
654,2,0,0.0
654,3,0,0.0
654,4,0,0.0
654,5,0,0.0
654,6,0,0.0
654,7,8.19,21.52
654,8,11.81,29.55
654,9,11.8,15.35
654,10,23.45,21.82
654,11,22.45,19.27
654,12,32.03,33.98
654,13,40.2,49.43
654,14,53.56,70.47
654,15,58.85,102.13
654,16,66.73,107.57
654,17,113.84,172.99
654,18,159.25,215.14
654,19,222.75,316.4
654,20,337.41,389.36
654,21,386.53,540.14
654,22,426.97,609.22
654,23,431.93,608.17
654,24,493.35,635.45
654,25,537.44,747.52
655,1,0,0.0
655,2,0,0.0
655,3,0,0.0
655,4,0,0.0
655,5,0,0.0
655,6,0,0.0
655,7,1.9,5.67
655,8,6.4,21.26
655,9,12.83,31.99
655,10,17.73,25.92
655,11,18.33,17.8
655,12,32.07,40.3
655,13,26.87,33.19
655,14,34.83,40.25
655,15,57.27,90.36
655,16,75.03,156.93
655,17,130.83,289.07
655,18,139.17,307.15
655,19,243.73,536.98
655,20,315.53,506.91
655,21,357.13,437.5
655,22,431.1,458.31
655,23,613.7,606.68
655,24,746.1,835.96
655,25,743.37,951.21
656,1,0,0.0
656,2,0,0.0
656,3,0,0.0
656,4,0,0.0
656,5,0,0.0
656,6,0,0.0
656,7,5.37,8.83
656,8,3.42,3.4
656,9,14.92,11.79
656,10,32,26.1
656,11,30.82,16.51
656,12,33.32,22.23
656,13,38.37,25.18
656,14,31.95,19.73
656,15,38.87,34.37
656,16,65.18,67.01
656,17,94.26,122.34
656,18,261.26,313.32
656,19,298.61,376.38
656,20,478.79,531.39
656,21,559.95,520.6
656,22,687.37,576.19
656,23,473.76,390.59
656,24,342.79,315.64
656,25,340.16,280.64
657,1,0,0.0
657,2,0,0.0
657,3,0,0.0
657,4,0,0.0
657,5,0,0.0
657,6,0,0.0
657,7,0.22,1.15
657,8,0.59,2.04
657,9,0.3,1.03
657,10,5.37,6.53
657,11,8.59,14.61
657,12,17.63,22.22
657,13,23.19,28.64
657,14,21.63,27.95
657,15,17.63,23.21
657,16,20.41,30.02
657,17,27.19,44.4
657,18,49.59,94.52
657,19,71.52,162.46
657,20,82.52,204.63
657,21,89.48,180.32
657,22,117.59,232.45
657,23,191.37,376.31
657,24,315.15,604.4
657,25,532.07,1001.49
658,1,0,0.0
658,2,0,0.0
658,3,0,0.0
658,4,0,0.0
658,5,0,0.0
658,6,0,0.0
658,7,53.12,236.65
658,8,83.09,346.36
658,9,96.73,451.95
658,10,81.09,322.41
658,11,81.18,328.07
658,12,98.45,368.23
658,13,104.42,410.95
658,14,110.36,399.79
658,15,122.09,351.42
658,16,139.48,346.94
658,17,170.58,372.91
658,18,195.42,371.02
658,19,219.27,397.24
658,20,237.48,378.13
658,21,224.21,345.55
658,22,232.36,349.02
658,23,242,360.22
658,24,248.64,378.99
658,25,276.45,408.26
659,1,0,0.0
659,2,0,0.0
659,3,0,0.0
659,4,0,0.0
659,5,0,0.0
659,6,0,0.0
659,7,53.12,236.65
659,8,83.09,346.36
659,9,96.73,451.95
659,10,81.09,322.41
659,11,81.18,328.07
659,12,98.45,368.23
659,13,104.42,410.95
659,14,110.36,399.79
659,15,122.09,351.42
659,16,139.48,346.94
659,17,170.58,372.91
659,18,195.42,371.02
659,19,219.27,397.24
659,20,237.48,378.13
659,21,224.21,345.55
659,22,232.36,349.02
659,23,242,360.22
659,24,248.64,378.99
659,25,276.45,408.26
660,1,0,0.0
660,2,0,0.0
660,3,0,0.0
660,4,0,0.0
660,5,0,0.0
660,6,0,0.0
660,7,0.22,1.15
660,8,0.59,2.04
660,9,0.3,1.03
660,10,5.37,6.53
660,11,8.59,14.61
660,12,17.63,22.22
660,13,23.19,28.64
660,14,21.63,27.95
660,15,17.63,23.21
660,16,20.41,30.02
660,17,27.19,44.4
660,18,49.59,94.52
660,19,71.52,162.46
660,20,82.52,204.63
660,21,89.48,180.32
660,22,117.59,232.45
660,23,191.37,376.31
660,24,315.15,604.4
660,25,532.07,1001.49
661,1,0,0.0
661,2,0,0.0
661,3,0,0.0
661,4,0,0.0
661,5,0,0.0
661,6,0,0.0
661,7,53.12,236.65
661,8,83.09,346.36
661,9,96.73,451.95
661,10,81.09,322.41
661,11,81.18,328.07
661,12,98.45,368.23
661,13,104.42,410.95
661,14,110.36,399.79
661,15,122.09,351.42
661,16,139.48,346.94
661,17,170.58,372.91
661,18,195.42,371.02
661,19,219.27,397.24
661,20,237.48,378.13
661,21,224.21,345.55
661,22,232.36,349.02
661,23,242,360.22
661,24,248.64,378.99
661,25,276.45,408.26
662,1,0,0.0
662,2,0,0.0
662,3,0,0.0
662,4,0,0.0
662,5,0,0.0
662,6,0,0.0
662,7,20.45,30.79
662,8,45,42.58
662,9,8.36,11.58
662,10,4.5,7.9
662,11,8.55,13.3
662,12,12.82,15.94
662,13,24.91,39.93
662,14,40.41,59.05
662,15,50.18,62.33
662,16,47.86,66.61
662,17,67.18,96.33
662,18,100.23,130.93
662,19,131.45,142.6
662,20,199.05,233.43
662,21,266.59,333.9
662,22,323.32,385.24
662,23,481.91,530.65
662,24,463.86,394.12
662,25,485.41,409.17
663,1,0,0.0
663,2,0,0.0
663,3,0,0.0
663,4,0,0.0
663,5,0,0.0
663,6,0,0.0
663,7,0,0.0
663,8,0,0.0
663,9,0,0.0
663,10,0,0.0
663,11,0.12,0.44
663,12,1.64,5.98
663,13,1.72,5.53
663,14,1.88,4.5
663,15,1.68,4.07
663,16,3.28,9.71
663,17,3.28,9.96
663,18,12.36,43.31
663,19,19.04,63.99
663,20,21.92,41.92
663,21,17.72,25.53
663,22,21.64,29.57
663,23,22.6,33.49
663,24,26.16,40.39
663,25,41.48,70.99
664,1,0,0.0
664,2,0,0.0
664,3,0,0.0
664,4,0,0.0
664,5,0,0.0
664,6,0,0.0
664,7,0.62,1.56
664,8,0.62,1.66
664,9,1.85,3.31
664,10,11.77,18.17
664,11,38.85,45.91
664,12,42.62,45.21
664,13,37.08,50.68
664,14,39.69,38.47
664,15,37.69,30.94
664,16,23.23,30.45
664,17,24.92,35.88
664,18,66.08,96.88
664,19,129.62,186.82
664,20,114.31,135.85
664,21,150.38,176.23
664,22,195.23,276.39
664,23,202,223.66
664,24,308.08,337.38
